posicao,nome,time,partidas,gols,ano
1.0,THIERRY HENRY,ARSENAL,37,30,2003
2.0,ALAN SHEARER,NEWCASTLE UNITED,36,22,2003
3.0,LOUIS SAHA,MANCHESTER UNITED,32,20,2003
3.0,RUUD VAN NISTELROOY,MANCHESTER UNITED,31,20,2003
5.0,NICOLAS ANELKA,MANCHESTER CITY,32,17,2003
5.0,MIKAEL FORSSELL,BIRMINGHAM CITY,32,17,2003
7.0,YAKUBU AIYEGBENI,PORTSMOUTH,36,16,2003
7.0,JUAN PABLO ANGEL,ASTON VILLA,33,16,2003
7.0,MICHAEL OWEN,LIVERPOOL,29,16,2003
10.0,JAMES BEATTIE,SOUTHAMPTON,37,14,2003
10.0,ROBERT PIRES,ARSENAL,36,14,2003
10.0,ROBBIE KEANE,TOTTENHAM HOTSPUR,34,14,2003
13.0,MARK VIDUKA,LEEDS UNITED,29,13,2003
13.0,KEVIN PHILLIPS,SOUTHAMPTON,34,13,2003
13.0,JIMMY FLOYD HASSELBAINK,CHELSEA,29,13,2003
16.0,LES FERDINAND, - ,29,12,2003
17.0,PAUL DICKOV, - ,35,11,2003
17.0,ANDREW COLE,BLACKBURN ROVERS,34,11,2003
19.0,FRANK LAMPARD,CHELSEA,37,10,2003
19.0,JASON EUELL,CHARLTON ATHLETIC,31,10,2003
19.0,HERNÁN CRESPO,CHELSEA,19,10,2003
22.0,SZILARD NEMETH,MIDDLESBROUGH,32,9,2003
22.0,PAUL SCHOLES,MANCHESTER UNITED,27,9,2003
22.0,YOURI DJORKAEFF,BOLTON WANDERERS,27,9,2003
22.0,TEDDY SHERINGHAM, - ,31,9,2003
22.0,DARIUS VASSELL,ASTON VILLA,32,9,2003
22.0,ALAN SMITH,MANCHESTER UNITED,34,9,2003
22.0,LUIS BOA MORTE,FULHAM,33,9,2003
22.0,WAYNE ROONEY,EVERTON,34,9,2003
22.0,KEVIN NOLAN,BOLTON WANDERERS,37,9,2003
22.0,KEVIN DAVIES,BOLTON WANDERERS,38,9,2003
22.0,MARCUS BENT,EVERTON,33,9,2003
33.0,TOMASZ RADZINSKI,EVERTON,34,8,2003
33.0,JUNINHO PAULISTA,MIDDLESBROUGH,31,8,2003
35.0,JERMAIN DEFOE,TOTTENHAM HOTSPUR,15,7,2003
35.0,SHOLA AMEOBI,NEWCASTLE UNITED,25,7,2003
35.0,FREDERIC KANOUTÉ,TOTTENHAM HOTSPUR,27,7,2003
35.0,HENRI CAMARA,WOLVERHAMPTON WANDERERS,29,7,2003
35.0,ROBBIE FOWLER,MANCHESTER CITY,31,7,2003
35.0,HENRIK PEDERSEN,BOLTON WANDERERS,33,7,2003
