posicao,nome,time,partidas,assistencias,ano
1.0,MUZZY IZZET,BIRMINGHAM CITY,30,13,2003
2.0,BRETT EMERTON,BLACKBURN ROVERS,37,12,2003
2.0,PAOLO DI CANIO,CHARLTON ATHLETIC,31,12,2003
4.0,RYAN GIGGS,MANCHESTER UNITED,33,11,2003
5.0,ROBERT PIRES,ARSENAL,36,10,2003
5.0,DAMIEN DUFF,CHELSEA,22,10,2003
7.0,STEED MALBRANQUE,FULHAM,37,9,2003
7.0,THIERRY HENRY,ARSENAL,37,9,2003
7.0,THOMAS HITZLSPERGER,ASTON VILLA,32,9,2003
7.0,DENNIS BERGKAMP,ARSENAL,28,9,2003
11.0,GARETH BARRY,ASTON VILLA,36,8,2003
12.0,FREDDIE LJUNGBERG,ARSENAL,30,7,2003
12.0,STEVEN GERRARD,LIVERPOOL,33,7,2003
12.0,LAURENT ROBERT,NEWCASTLE UNITED,34,7,2003
12.0,JERMAINE PENNANT,ARSENAL,35,7,2003
12.0,FRANK LAMPARD,CHELSEA,37,7,2003
17.0,KEVIN DAVIES,BOLTON WANDERERS,38,6,2003
17.0,JAMES BEATTIE,SOUTHAMPTON,37,6,2003
17.0,TUGAY KERIMOGLU,BLACKBURN ROVERS,36,6,2003
17.0,ANDREW COLE,BLACKBURN ROVERS,34,6,2003
17.0, NOLBERTO SOLANO,ASTON VILLA,22,6,2003
17.0,PATRIK BERGER,PORTSMOUTH,19,6,2003
23.0,YOURI DJORKAEFF,BOLTON WANDERERS,27,5,2003
23.0,JIMMY FLOYD HASSELBAINK,CHELSEA,29,5,2003
23.0,MATTHEW TAYLOR,PORTSMOUTH,30,5,2003
23.0,CLAUS JENSEN,CHARLTON ATHLETIC,31,5,2003
23.0,ROBBIE SAVAGE,BIRMINGHAM CITY,31,5,2003
23.0,STEVE STONE,PORTSMOUTH,31,5,2003
23.0,ROBBIE KEANE,TOTTENHAM HOTSPUR,34,5,2003
23.0,LEE HENDRIE,ASTON VILLA,32,5,2003
23.0,NICOLAS ANELKA,MANCHESTER CITY,32,5,2003
23.0,EMILE HESKEY,BIRMINGHAM CITY,34,5,2003
23.0,JAY-JAY OKOCHA,BOLTON WANDERERS,35,5,2003
23.0,CLINTON MORRISON,BIRMINGHAM CITY,32,5,2003
35.0,GARY NEVILLE,MANCHESTER UNITED,29,4,2003
35.0,STAN LAZARIDIS,BIRMINGHAM CITY,30,4,2003
35.0,DANNY MURPHY,LIVERPOOL,30,4,2003
35.0,TEDDY SHERINGHAM, - ,31,4,2003
35.0,FRANCK QUEUDRUE,MIDDLESBROUGH,31,4,2003
35.0,GAIZKA MENDIETA,MIDDLESBROUGH,31,4,2003
